constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
1,18,1,14.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7,19,1,24.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
18,20,1,28.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
29,21,1,34.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
40,22,1,42.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
51,23,1,53.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
62,24,1,53.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
73,25,1,58.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
84,26,1,72.0,3,3,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
95,27,1,86.0,3,3,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
106,28,1,100.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
117,29,1,113.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
128,30,1,119.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
139,31,1,129.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
150,32,1,135.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
161,33,1,135.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
1633,34,1,145.0,2,2,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
183,35,1,151.0,2,2,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25756,38,1,44.0,11,E,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25767,39,1,58.0,11,E,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25778,40,1,76.0,11,E,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
